"","CTname","Total...Composition.of.total.income.in.2000.....20..Sample.Data","Employment.income..","Government.transfer.payments..","Other..","Total.income.in.2000.of.population.15.years.and.over...20..Sample.Data","Without.income","With.income","X....Under..1.000","X.......1.000......2.999","X.......3.000......4.999","X.......5.000......6.999","X.......7.000......9.999","X.....10.000....11.999","X.....12.000....14.999","X.....15.000....19.999","X.....20.000....24.999","X.....25.000....29.999","X.....30.000....34.999","X.....35.000....39.999","X.....40.000....44.999","X.....45.000....49.999","X.....50.000....59.999","X.....60.000.and.over","Average.income..","Median.income..","Census.family.income.in.2000.of.all.families...20..Sample.Data","X..Under..10.000","X.....10.000....19.999","X.....20.000....29.999","X.....30.000....39.999","X.....40.000....49.999","X.....50.000....59.999.1","X.....60.000....69.999","X.....70.000....79.999","X.....80.000....89.999","X.....90.000....99.999","X...100.000.and.over","Average.family.income..","Median.family.income..","Standard.error.of.average.family.income..","Census.family.income.in.2000.of.couple.families","X..Under..10.000.1","X.....10.000....19.999.1","X.....20.000....29.999.1","X.....30.000....39.999.1","X.....40.000....49.999.1","X.....50.000....59.999.2","X.....60.000....69.999.1","X.....70.000....79.999.1","X.....80.000....89.999.1","X.....90.000....99.999.1","X...100.000.and.over.1","Average.family.income...1","Median.family.income...1","Standard.error.of.average.family.income...1","Census.family.income.in.2000.of.all.families...20..Sample.Data.1","Average.family.income...2","Median.family.income...2","Standard.error.of.average.family.income...2","Census.family.income.in.2000.of.couple.families.1","Average.family.income...3","Median.family.income...3","Standard.error.of.average.family.income...3","Census.family.income.in.2000.of.married.couple.families","Average.family.income...4","Median.family.income...4","Standard.error.of.average.family.income...4","Census.family.income.in.2000.of.common.law.couple.families","Average.family.income...5","Median.family.income...5","Standard.error.of.average.family.income...5","Census.family.income.in.2000.of.male.lone.parent.families","Average.family.income...6","Median.family.income...6","Standard.error.of.average.family.income...6","Census.family.income.in.2000.of.female.lone.parent.families","Average.family.income...7","Median.family.income...7","Standard.error.of.average.family.income...7","Total.income.in.2000.of.all.non.family.persons.15.years.and.over...20..Sample.Data","X..Under..1.000","X.....1.000......2.999","X.....3.000......4.999","X.....5.000......6.999","X.....7.000......9.999","X...10.000....11.999","X...12.000....14.999","X...15.000....19.999","X...20.000....24.999","X...25.000....29.999","X...30.000....34.999","X...35.000....39.999","X...40.000....44.999","X...45.000....49.999","X...50.000....59.999","X...60.000.and.over","Average.income...1","Median.income...1","Standard.error.of.average.income..","Total.income.in.2000.of.male.non.family.persons.15.years.and.over","X..Under..1.000.1","X.....1.000......2.999.1","X.....3.000......4.999.1","X.....5.000......6.999.1","X.....7.000......9.999.1","X...10.000....11.999.1","X...12.000....14.999.1","X...15.000....19.999.1","X...20.000....24.999.1","X...25.000....29.999.1","X...30.000....34.999.1","X...35.000....39.999.1","X...40.000....44.999.1","X...45.000....49.999.1","X...50.000....59.999.1","X...60.000.and.over.1","Average.income...2","Median.income...2","Standard.error.of.average.income...1","Total.income.in.2000.of.female.non.family.persons.15.years.and.over","X..Under..1.000.2","X.....1.000......2.999.2","X.....3.000......4.999.2","X.....5.000......6.999.2","X.....7.000......9.999.2","X...10.000....11.999.2","X...12.000....14.999.2","X...15.000....19.999.2","X...20.000....24.999.2","X...25.000....29.999.2","X...30.000....34.999.2","X...35.000....39.999.2","X...40.000....44.999.2","X...45.000....49.999.2","X...50.000....59.999.2","X...60.000.and.over.2","Average.income...3","Median.income...3","Standard.error.of.average.income...2","Total...Economic.families...20..Sample.Data","Low.income","Other","Incidence.of.low.income.in.2000..","Total...Unattached.individuals.15.years.and.over","Low.income.1","Other.1","Incidence.of.low.income.in.2000...1","Total...Population.in.private.households","Low.income.2","Other.2","Incidence.of.low.income.in.2000...2","Household.income.in.2000.of.all.private.households...20..Sample.Data","X..Under..10.000.2","X.....10.000....19.999.2","X.....20.000....29.999.2","X.....30.000....39.999.2","X.....40.000....49.999.2","X.....50.000....59.999.3","X.....60.000....69.999.2","X.....70.000....79.999.2","X.....80.000....89.999.2","X.....90.000....99.999.2","X...100.000.and.over.2","Average.household.income..","Median.household.income..","Standard.error.of.average.household.income..","Household.income.in.2000.of.one.person.private.households","X..Under..10.000.3","X.....10.000....19.999.3","X.....20.000....29.999.3","X.....30.000....39.999.3","X.....40.000....49.999.3","X.....50.000....59.999.4","X.....60.000....69.999.3","X.....70.000....79.999.3","X.....80.000....89.999.3","X.....90.000....99.999.3","X...100.000.and.over.3","Average.household.income...1","Median.household.income...1","Standard.error.of.average.household.income...1","Household.income.in.2000.of.two.or.more.person.private.households","X..Under..10.000.4","X.....10.000....19.999.4","X.....20.000....29.999.4","X.....30.000....39.999.4","X.....40.000....49.999.4","X.....50.000....59.999.5","X.....60.000....69.999.4","X.....70.000....79.999.4","X.....80.000....89.999.4","X.....90.000....99.999.4","X...100.000.and.over.4","Average.household.income...2","Median.household.income...2","Standard.error.of.average.household.income...2","Tenant.households.in.non.farm..non.reserve.private.dwellings","Average.gross.rent..","Tenant.households.spending.30..or.more.of.household.income.on.gross.rent","Tenant.households.spending.from.30..to.99..of.household.income.on.gross.rent","Owner.households.in.non.farm..non.reserve.private.dwellings","Average.owner.s.major.payments..","Owner.households.spending.30..or.more.of.household.income.on.owner.s.major.payments","Owner.households.spending.from.30..to.99..of.household.income.on.owner.s.major.payments","Average.value.of.dwelling.."
"11",9330006.02,100,73,12.1,14.8,4045,510,3530,325,270,215,150,250,105,280,415,285,245,155,125,150,125,150,285,24609,16516,1325,135,120,200,170,100,150,80,80,40,50,180,56704,41559,3173,1120,125,95,160,130,90,135,65,75,35,40,165,58653,43204,3647,1320,56704,41559,3173,1120,58653,43204,3647,1010,57487,42383,3379,110,69662,50515,21261,25,44324,35695,5846,175,46137,35771,5114,575,80,20,0,10,35,25,95,50,75,50,10,15,30,10,0,50,20725,16000,1801,260,25,10,10,10,25,10,15,35,30,25,10,10,15,15,0,45,26856,20335,3147,320,55,10,0,10,10,15,85,25,50,25,0,10,15,0,0,0,15810,12321,1746,1250,345,910,27.3,430,230,195,53.4,4710,1455,3255,30.9,1585,190,220,215,165,105,185,125,90,35,45,220,54701,40164,2939,310,55,105,75,20,25,0,40,0,0,0,0,23668,18266,2615,1275,130,110,145,150,85,185,85,90,35,45,225,62283,50554,3351,675,898,340,245,895,825,205,130,413828
"12",9330007.01,100,74.3,6.7,19.1,4150,250,3895,210,145,90,160,195,165,290,385,240,310,295,190,145,140,215,730,40558,25454,1345,25,65,110,105,135,95,90,100,65,70,480,100611,75173,5768,1160,20,50,85,85,115,85,70,85,60,70,435,107143,77787,6659,1345,100611,75173,5768,1160,107143,77787,6659,1075,110305,82432,7103,80,63966,57536,5874,30,87736,110133,18365,160,55617,45308,5326,815,25,20,20,15,50,40,125,165,50,70,55,30,20,20,35,70,27800,18587,2924,300,0,0,10,15,25,20,15,60,35,30,15,0,10,15,10,30,33238,19936,7441,515,20,20,10,0,25,20,110,105,15,35,40,25,10,0,25,35,24657,18200,1870,1310,165,1140,12.9,695,325,370,46.8,4920,855,4070,17.3,1795,90,250,130,120,170,125,100,115,105,70,520,87904,60951,5041,415,60,190,35,40,30,20,10,10,10,0,10,32235,17689,5462,1385,35,65,95,80,135,110,90,110,95,60,510,104569,77807,5972,550,922,215,185,1245,1226,275,230,542296
"13",9330007.02,100,73,4.6,22.4,3050,300,2745,240,140,75,125,170,110,150,175,175,135,145,155,95,115,125,615,48960,25480,1015,70,30,95,70,65,50,85,80,60,45,370,119367,73976,11106,845,45,15,80,50,55,30,60,65,35,40,355,133241,84550,13021,1015,119367,73976,11106,845,133241,84550,13021,800,133956,84533,13541,45,120071,97823,28213,45,64735,68230,10731,125,45624,49926,6078,315,30,0,0,0,15,10,30,50,30,10,15,15,25,0,20,65,41830,22084,5811,75,10,0,0,0,0,0,0,20,15,0,0,0,0,0,0,35,62108,23450,16171,245,20,10,10,0,15,10,30,30,15,0,15,15,20,0,20,30,35449,22068,5475,990,150,840,15.4,215,95,125,42.7,3590,640,2950,17.9,1145,85,55,85,65,75,65,85,75,65,55,435,117598,75940,10067,145,15,45,15,10,15,10,0,0,10,0,35,57771,30265,10580,1000,70,15,75,60,55,60,85,70,60,55,395,126402,83607,11297,250,1495,100,65,880,1356,205,140,712785
"14",9330008,100,65.4,3.6,31,4430,370,4060,195,175,175,200,165,125,180,245,150,150,230,180,195,220,270,1215,76133,35959,1495,55,70,70,75,65,90,45,110,65,25,820,162977,112042,8737,1305,25,40,45,55,55,90,45,95,55,10,790,178959,123309,10342,1495,162977,112042,8737,1300,178959,123309,10342,1205,184400,127401,11485,95,110916,77072,12660,35,68512,81062,8327,155,50882,31662,4418,575,50,15,10,50,20,10,25,45,15,30,25,10,30,90,75,80,114983,31888,40241,185,20,10,0,30,10,10,15,20,10,10,0,0,0,40,0,15,275648,16886,91046,390,30,0,0,20,10,0,15,20,0,30,25,0,25,50,75,60,39353,40445,2933,1100,75,1025,6.7,365,85,285,22.6,4085,315,3770,7.7,1755,60,70,75,95,120,130,90,115,100,35,875,176241,99638,14917,245,15,0,15,10,65,55,30,0,10,0,30,238883,49964,96697,1510,40,65,55,85,55,70,60,115,85,30,850,166054,112379,8881,155,1692,45,45,1180,1188,165,140,697264
"15",9330009,100,65.9,7.1,26.9,6120,445,5670,270,245,225,165,295,150,390,530,495,315,360,375,305,255,330,980,41376,25778,1770,80,100,170,130,175,180,150,145,75,100,485,97862,62468,6393,1535,40,75,115,100,150,175,110,140,70,85,470,106471,70374,7178,1765,97862,62468,6393,1535,106471,70374,7178,1370,108734,69833,7827,170,88069,74269,14312,45,49231,49640,7730,190,38074,29782,5388,1780,170,30,35,30,65,45,125,225,205,95,100,100,125,75,115,240,34605,24204,2018,575,40,20,0,15,30,0,35,40,50,30,25,40,45,40,60,100,40504,33248,3396,1205,130,10,30,10,35,45,85,185,160,70,75,60,80,35,60,135,31792,22695,2487,1750,250,1500,14.3,1570,555,1020,35.2,6935,1320,5615,19,3095,215,335,395,300,340,265,225,195,130,115,585,75694,49399,3948,1230,110,265,225,170,150,95,85,35,20,15,60,40817,30253,2489,1865,105,70,170,125,185,170,140,160,105,100,525,98722,66423,6178,1590,968,765,625,1480,1079,275,235,567839
"16",9330010.01,100,62,10.8,27.1,4005,375,3630,300,190,125,145,275,90,260,345,265,250,220,170,130,125,200,530,35274,20945,1175,120,90,80,100,90,115,65,50,70,65,335,88498,59037,7800,1035,95,70,70,85,90,105,50,45,70,55,310,91575,61026,8638,1175,88498,59037,7800,1035,91575,61026,8638,990,92135,60940,9097,40,77922,62068,12019,0,0,0,0,130,67199,35465,14657,865,95,0,15,25,25,25,100,145,70,60,45,55,50,35,40,80,27846,21385,1863,295,40,0,0,0,15,10,25,55,25,25,0,15,0,10,15,50,33228,21299,4569,575,60,0,15,20,10,15,70,90,50,40,35,40,45,25,25,30,25105,21453,1615,1115,250,860,22.7,790,325,465,41.1,4565,1240,3325,27.2,1750,150,285,155,160,165,155,80,55,75,70,405,73116,47264,5499,565,40,195,85,80,60,45,30,10,0,10,15,33370,25123,2482,1180,110,90,70,80,105,110,55,45,70,55,390,92149,62043,7813,725,1058,390,270,1020,1030,295,230,531672
"17",9330010.02,100,58.9,8.5,32.6,3875,430,3450,405,225,120,160,165,135,260,245,260,100,105,110,100,155,240,660,36779,20017,1220,130,160,130,125,70,40,55,50,45,50,365,86505,49138,5752,1090,110,130,95,125,65,30,50,45,40,50,345,90350,56426,6105,1220,86505,49138,5752,1090,90350,56426,6105,1055,90238,56411,6243,35,93618,104989,22523,25,52439,52522,12975,100,53948,22116,20004,590,85,40,20,0,10,10,90,40,50,10,15,25,15,50,25,110,36086,18071,5000,185,25,0,10,0,0,0,10,15,20,0,10,10,0,0,10,50,40916,23623,6554,405,65,35,10,0,0,10,80,20,30,0,10,15,0,45,15,55,33865,15145,6824,1185,355,830,30.1,420,190,225,46.2,4480,1510,2970,33.8,1550,190,215,155,120,95,65,85,75,50,95,415,81775,50243,5036,355,60,85,40,25,25,20,10,25,10,20,45,48125,24143,7672,1195,125,135,110,100,65,45,75,50,40,75,370,91817,61982,5946,685,1176,425,265,865,1147,260,150,603986
"18",9330011,100,70.2,15.6,14.3,4905,335,4565,205,240,155,270,350,345,395,480,500,230,350,210,155,95,260,315,24378,17808,1590,85,160,260,220,155,125,105,85,125,50,225,55585,43135,2118,1335,55,95,235,185,130,105,95,65,120,45,210,58588,46821,2357,1590,55585,43135,2118,1335,58588,46821,2357,1280,58685,47474,2444,55,56312,44888,7670,35,38661,32759,7295,215,39918,33776,4805,910,80,20,20,30,45,60,165,120,70,35,45,50,20,20,50,75,25337,15586,2325,345,35,10,0,15,10,20,50,30,40,20,20,0,10,10,25,40,30273,21555,4982,565,45,0,15,20,35,40,115,90,35,20,25,40,10,10,25,35,22337,15235,2221,1425,370,1055,25.9,670,345,320,51.7,6035,1720,4310,28.6,1910,155,235,215,240,175,115,125,110,140,85,310,58222,45343,2260,420,85,130,60,70,25,25,10,0,0,0,10,26892,17337,3279,1495,70,105,160,170,150,95,115,110,145,80,300,66960,60013,2502,695,797,330,250,1215,950,225,180,330088
"19",9330012,100,73.8,13.2,13.1,6250,370,5875,350,340,225,270,415,385,475,665,590,375,470,295,240,170,280,325,23799,18327,1945,110,140,290,235,275,175,130,125,115,55,285,57939,46103,2383,1645,85,80,225,205,235,150,130,110,95,50,285,62011,49927,2701,1945,57939,46103,2383,1640,62011,49927,2701,1510,61891,48705,2902,130,63372,64063,6307,30,45724,47299,7562,275,34668,27105,3157,1280,105,40,25,65,75,95,155,235,105,50,100,60,45,25,55,50,21174,16315,1225,600,55,0,25,50,60,50,25,130,45,20,25,25,15,20,35,30,21907,16291,2220,675,55,40,0,15,15,50,130,105,60,25,75,35,25,0,20,20,20523,16614,1264,1885,410,1475,21.7,945,485,460,51.1,7465,1920,5545,25.7,2560,185,310,355,360,280,205,185,125,120,95,345,54519,42235,2095,575,75,190,85,110,40,40,15,0,0,0,10,27710,22227,2124,1990,110,120,270,245,240,165,170,120,120,95,340,62269,50606,2481,1030,803,490,380,1525,1002,390,340,381240
"20",9330013.01,100,71.2,16.2,12.6,4915,420,4495,380,265,195,175,445,295,435,520,415,340,295,155,145,75,150,215,20526,15500,1600,245,155,220,235,150,95,100,65,70,100,170,48548,38331,1977,1305,180,110,145,185,130,80,85,60,75,100,160,52677,42475,2282,1595,48548,38331,1977,1300,52677,42475,2282,1230,53318,42582,2361,70,41474,38414,8016,50,46356,34670,9243,245,26751,21223,3087,820,105,30,10,35,45,50,170,110,75,55,50,20,15,10,10,30,17989,13846,1205,340,60,10,10,10,35,20,25,30,55,25,15,10,10,10,0,20,19130,12780,2230,480,45,20,0,30,10,25,140,80,25,30,35,15,0,0,10,10,17180,13861,1286,1415,440,970,31.2,630,415,215,66,5895,1940,3955,32.9,1820,245,265,220,215,145,100,110,90,95,75,260,50666,38348,1963,325,60,155,45,25,0,0,10,10,0,10,10,22297,16126,2394,1495,185,110,175,190,145,95,90,85,100,70,250,56829,46180,2191,715,755,390,260,1100,908,255,215,330306
"21",9330013.02,100,73.5,17.2,9.3,6100,585,5520,370,260,265,320,560,330,465,555,650,335,320,300,205,165,225,195,20715,16210,2160,225,280,320,200,280,170,160,125,140,85,170,47144,40394,1531,1760,155,190,240,140,250,155,150,115,130,85,155,50891,44955,1662,2160,47144,40394,1531,1760,50891,44955,1662,1685,50871,44811,1724,75,51348,55859,5705,70,36931,20302,13586,325,29282,23925,2770,720,80,15,35,35,50,25,140,90,90,30,35,15,20,15,30,10,17437,13542,1142,270,25,10,25,35,0,10,15,15,60,20,10,15,0,10,25,10,19695,20253,2183,450,55,10,15,0,50,20,125,80,30,10,20,0,25,0,10,10,16090,13033,1281,1880,565,1315,30.1,420,225,190,53.6,7550,2135,5410,28.3,2150,190,280,280,175,220,185,195,140,150,90,250,53204,46541,1779,270,40,100,60,30,25,15,0,0,0,0,0,22451,18164,1768,1875,150,185,220,140,195,165,190,140,150,85,250,57679,51810,1929,695,739,355,275,1430,901,370,305,331118
"22",9330014,100,75.3,15.7,9,6725,565,6165,435,330,210,395,445,370,685,665,575,495,460,285,195,165,250,205,21195,16324,2185,185,250,260,305,310,210,170,135,85,85,195,50930,42469,1797,1755,80,190,195,245,230,190,155,115,85,80,190,55410,47985,2017,2185,50930,42469,1797,1755,55410,47985,2017,1685,55783,48173,2045,75,46792,32924,11924,45,20976,22155,2705,385,34033,29396,3871,1040,135,25,25,45,60,60,220,105,65,100,65,25,35,20,40,20,18606,13165,1009,410,60,10,10,10,45,10,55,20,40,60,25,10,15,15,10,10,19911,15336,1811,630,75,10,20,35,15,45,165,80,25,40,45,10,20,10,30,10,17770,12650,1181,2055,570,1485,27.9,715,420,295,59,8120,2320,5795,28.6,2560,240,405,240,315,270,275,205,145,100,105,260,51027,43884,1708,465,80,215,65,40,30,25,0,0,0,0,10,21260,15488,1556,2095,165,190,180,270,235,245,200,145,100,105,255,57610,50549,1963,960,702,390,245,1595,879,455,380,328382
"23",9330015.01,100,73.4,12.3,14.2,3900,325,3575,360,145,280,175,315,130,335,295,340,105,235,190,145,110,165,255,23154,15681,1210,90,120,140,120,100,110,160,65,60,75,170,60967,54234,2847,1070,65,75,135,100,85,105,160,60,65,70,155,64346,58231,3040,1205,60967,54234,2847,1070,64346,58231,3040,1040,64105,57571,3126,30,72002,78995,9256,50,48044,32717,14418,90,26611,17802,5162,540,100,10,15,30,10,20,125,45,75,10,20,20,0,35,10,15,17077,12505,1449,140,15,10,15,0,15,10,20,15,15,0,0,0,0,0,10,10,15520,12041,2688,400,85,0,0,30,0,10,105,30,55,0,20,20,0,35,0,10,17621,13749,1715,1120,245,880,21.6,340,180,160,53.5,4560,1070,3490,23.5,1325,100,165,105,125,115,105,170,100,60,75,200,62444,57224,2811,145,30,65,15,15,10,10,0,10,0,0,0,21939,18404,3302,1175,70,105,90,110,110,100,170,95,60,75,200,67461,60668,2991,260,877,105,60,1065,847,250,220,369377
"24",9330015.02,100,69.1,16.8,14,4420,320,4100,350,240,215,220,340,210,370,390,365,260,250,210,205,105,170,200,22155,16307,1390,105,125,155,145,190,145,120,105,110,40,150,54300,48832,1861,1175,85,80,120,130,135,130,110,90,110,25,150,57284,51700,2105,1390,54300,48832,1861,1175,57284,51700,2105,1115,58257,52425,2123,60,38976,20042,11996,40,32469,26975,4564,175,39257,35942,3681,700,50,30,30,25,45,30,125,140,65,15,60,25,25,0,10,35,22045,15196,2463,275,25,20,10,10,20,15,40,40,35,10,35,15,10,0,0,20,27641,17229,5557,420,25,10,30,20,30,15,85,95,30,10,25,10,15,0,0,15,18373,15026,1659,1305,290,1020,22.1,555,345,210,62.7,5200,1440,3760,27.6,1750,150,295,165,195,185,155,140,95,100,65,200,51879,44862,1988,405,90,175,40,45,10,10,0,0,15,0,10,26158,15189,4338,1350,60,120,125,145,170,150,145,95,85,60,190,59525,52980,2056,580,807,280,195,1160,698,240,205,341316
"25",9330016.01,100,70.2,17.4,12.4,3715,360,3350,270,175,180,185,265,165,350,365,375,235,205,140,145,90,110,90,19926,15849,1190,80,175,155,180,140,125,75,75,60,45,85,47288,39944,1884,965,70,90,125,150,110,110,70,60,60,40,80,51080,44124,2143,1190,47288,39944,1884,970,51080,44124,2143,910,50824,43267,2243,55,55323,49654,6188,55,42514,39213,6382,170,27091,19453,2837,705,135,35,50,20,60,50,120,65,10,40,25,25,30,10,20,10,14853,11971,1255,270,70,10,30,10,30,20,45,10,0,10,10,10,0,0,15,0,12581,8961,1899,430,70,25,20,0,30,30,80,60,10,30,20,10,20,10,0,10,16282,12080,1643,1110,360,745,32.7,525,375,145,71.3,4595,1635,2960,35.5,1505,195,285,175,170,150,130,90,70,75,45,110,44330,34688,1989,325,80,145,35,30,15,20,0,0,0,0,0,18208,14052,1640,1180,120,135,145,145,135,115,95,70,70,45,115,51524,42726,2310,790,684,355,235,695,882,190,155,331811
"26",9330016.03,100,79.1,13.9,7,5800,475,5330,375,310,210,210,415,260,475,630,630,385,380,300,315,125,170,140,21206,18117,1810,135,205,215,375,220,155,165,95,95,65,75,45093,38776,1385,1440,85,130,155,270,200,125,150,90,95,70,65,48767,41749,1570,1815,45093,38776,1385,1440,48767,41749,1570,1285,49108,42260,1674,160,46035,41108,4434,55,37165,32240,4359,315,29596,29523,2595,1600,330,50,25,35,90,70,175,175,170,130,130,45,50,15,55,55,19412,15024,1158,810,215,35,15,10,60,40,40,65,105,60,40,30,35,0,45,20,18691,13982,1804,795,115,20,10,25,25,35,135,110,65,75,95,15,10,15,10,30,20149,15039,1481,1710,440,1265,25.9,1365,795,575,58,6980,2150,4835,30.8,2710,390,380,375,380,260,255,220,95,135,80,145,41622,35223,1330,790,185,225,155,95,50,45,10,15,0,0,10,23423,19713,1791,1920,205,155,215,285,215,205,210,80,135,80,135,49124,43585,1572,1465,774,620,390,1190,995,485,435,222017
"27",9330016.04,100,81.2,13.4,5.3,5605,380,5220,365,235,250,290,405,325,440,560,440,490,325,315,250,165,130,245,21834,17223,1905,180,235,245,250,195,190,135,115,170,60,125,49013,42860,1651,1505,115,120,185,185,175,155,115,105,165,65,120,54183,48078,1883,1900,49013,42860,1651,1505,54183,48078,1883,1405,53719,47406,1983,105,60569,70775,5010,35,17469,14303,4019,365,30729,24893,2763,980,115,15,40,65,25,65,160,80,65,90,15,70,65,55,20,45,21104,15317,1235,445,65,0,20,25,10,30,55,15,25,65,10,45,25,25,10,25,22998,20973,2000,535,50,10,20,40,15,35,110,65,40,30,10,25,35,25,10,15,19522,14302,1512,1770,480,1285,27.3,675,365,315,53.5,6870,1910,4955,27.8,2235,215,290,305,245,230,230,170,115,160,45,240,50990,44062,1748,420,75,110,80,50,65,20,15,0,0,0,0,26335,25219,2163,1815,140,175,225,190,160,215,155,115,155,45,240,56725,51033,1944,665,809,380,275,1550,1005,450,370,253265
"28",9330017.01,100,76.4,15.4,8.2,5010,320,4690,270,190,120,195,400,285,430,720,430,330,465,150,260,150,135,155,22032,17409,1715,85,165,260,245,215,165,110,150,100,80,155,52566,44895,1711,1410,55,110,200,185,155,165,95,135,90,75,150,56024,49645,1885,1720,52566,44895,1711,1410,56024,49645,1885,1350,56142,49573,1920,60,53346,51056,9821,60,36501,43029,7766,245,36657,30558,3908,655,75,20,0,15,35,50,130,90,15,30,80,15,40,40,15,0,19980,14437,1237,270,45,20,0,0,25,0,25,40,0,10,30,0,15,35,15,10,22336,17587,2498,385,35,0,0,10,10,50,100,50,10,20,45,15,30,0,0,0,18320,13827,1228,1555,350,1205,22.5,375,200,175,53.3,6100,1415,4690,23.2,1780,100,185,195,215,185,205,110,160,110,70,255,58101,51006,1947,205,50,100,0,10,25,15,0,0,0,0,0,21256,13863,2712,1575,45,85,185,205,165,185,105,160,110,70,250,62933,55540,2030,580,820,220,190,1180,836,245,215,334296
"29",9330017.02,100,74.5,17.3,8.2,5000,415,4590,335,210,240,295,415,330,480,455,485,290,335,150,165,65,195,150,19747,14975,1745,215,260,225,230,210,155,120,105,70,15,140,43798,37936,1688,1365,140,185,180,170,180,135,105,50,65,20,140,46796,40169,1976,1750,43798,37936,1688,1370,46796,40169,1976,1275,46596,39932,2029,90,49641,47810,8571,60,36670,32431,6596,320,32281,24092,3041,765,90,25,30,30,50,40,115,70,60,95,80,15,25,15,10,10,18293,15058,1073,340,40,20,20,10,25,0,20,20,30,60,50,0,10,10,10,10,19872,22479,1894,425,55,0,10,20,25,30,100,55,30,35,35,10,20,10,0,0,17039,13131,1223,1500,500,1005,33.2,575,315,265,54.2,6105,1975,4130,32.4,1825,195,275,240,215,165,130,130,120,50,70,230,49507,39550,1877,300,65,110,55,45,15,0,10,0,0,0,0,19433,16842,1478,1530,130,160,190,175,150,130,125,125,55,65,225,55400,47747,2125,665,768,320,225,1150,922,390,310,274045
"30",9330018.01,100,74.1,15.4,10.6,4920,300,4615,355,255,190,295,340,250,360,525,515,350,320,215,200,115,150,185,21529,17593,1655,175,150,240,200,190,170,125,100,120,55,135,50761,42263,1985,1385,145,95,190,160,155,150,110,100,120,45,120,52717,46864,2192,1655,50761,42263,1985,1390,52717,46864,2192,1310,51865,46980,2124,75,67621,45833,16245,50,38933,37813,3638,220,41132,26567,5380,765,90,20,10,40,50,30,105,100,70,60,55,55,30,20,10,20,20009,16789,1162,370,40,10,15,20,35,10,60,55,15,15,35,20,20,20,0,10,20213,16044,1745,395,55,15,0,20,15,25,50,45,50,40,20,35,10,0,10,15,19819,18366,1550,1460,395,1060,27,580,305,275,51.9,6005,1620,4380,27,1770,135,185,210,225,180,205,110,95,130,65,235,56157,46018,2078,225,40,80,40,35,20,0,0,0,0,0,0,24237,19135,2488,1545,95,105,170,195,160,205,105,90,120,65,235,60782,52316,2250,635,789,290,195,1120,808,260,210,336769
"31",9330018.02,100,79.4,12.4,8.1,5205,245,4960,310,185,185,315,315,300,410,610,425,415,325,245,265,140,270,260,24086,18411,1760,130,120,240,230,240,220,130,120,85,60,185,53924,45669,2164,1410,80,70,165,195,195,175,100,115,90,55,175,58535,50513,2607,1760,53924,45669,2164,1405,58535,50513,2607,1290,58977,50553,2849,125,53885,48783,5072,55,31289,27423,4933,300,36255,33472,2729,920,45,10,10,40,30,10,110,180,95,80,65,40,70,15,55,60,26669,20885,1516,455,25,10,0,20,10,0,50,70,45,40,20,20,45,0,40,50,30724,24540,2801,460,15,0,10,20,25,10,60,110,50,40,50,15,20,10,15,15,22688,18282,1314,1635,330,1300,20.3,640,230,405,36.5,6385,1375,5015,21.5,1995,105,195,220,235,245,210,120,165,105,115,290,59833,49384,2204,315,30,110,65,30,35,30,10,0,0,10,0,29279,23374,2212,1680,80,90,150,200,210,180,105,165,105,110,290,65539,56590,2471,540,816,230,200,1455,998,355,320,302986
"32",9330019,100,78.3,11.9,9.8,4445,245,4195,295,175,180,230,250,270,445,395,385,245,230,180,155,120,210,420,28444,17953,1405,80,175,200,115,170,100,90,120,50,70,240,65158,48712,6167,1080,40,70,135,100,135,85,65,105,40,65,230,74961,56994,7800,1405,65158,48712,6167,1080,74961,56994,7800,955,75360,54451,8693,120,71850,74813,7931,35,40470,35798,7409,290,32017,20367,3843,955,80,35,30,20,50,45,170,95,95,65,35,55,35,25,55,75,28957,18343,2834,380,25,10,10,0,25,25,55,35,50,30,10,20,15,15,20,45,35747,20641,5887,575,65,25,20,15,20,20,120,60,45,35,20,40,20,10,35,35,24482,15276,2408,1350,360,985,26.9,845,410,435,48.6,5235,1570,3665,30.1,2000,170,350,225,180,205,165,140,130,50,80,300,59660,44836,4620,565,100,205,50,60,50,45,0,10,0,0,25,31481,17722,3922,1440,65,150,170,125,155,120,130,125,40,80,270,70665,54461,6221,835,782,395,285,1160,971,275,225,350746
"33",9330020,100,51.9,10.8,37.4,2015,115,1900,80,95,55,50,145,50,125,150,125,115,85,195,65,105,85,365,38506,26758,615,25,45,30,55,45,50,40,45,45,25,210,93439,74958,6889,550,15,40,20,50,45,50,30,50,45,25,190,97972,77092,7424,615,93439,74958,6889,550,97972,77092,7424,540,99170,77250,7524,0,0,0,0,30,77295,61936,18092,40,39203,21286,12951,410,25,20,15,10,25,10,55,15,25,20,20,60,15,10,15,80,37124,27885,3710,130,10,0,0,0,0,0,0,20,15,10,10,20,10,0,0,25,40762,25287,7047,280,15,15,10,0,15,10,50,0,0,10,15,40,10,10,15,55,35411,33219,4244,580,90,490,15.4,330,100,235,29.9,2270,405,1865,17.9,805,25,45,50,110,60,45,25,50,75,65,260,90351,79406,5922,190,15,20,10,45,15,0,0,15,25,10,25,54360,39999,6219,615,10,25,40,65,40,45,25,35,50,50,235,101185,86292,7034,120,1401,65,60,680,993,140,115,546224
